,REAL,DATE,ENSEMBLE,FGPP
4929,8,2016-12-01,iter-1,
4930,8,2017-01-01,iter-1,
4931,8,2017-02-01,iter-1,
4932,8,2017-03-01,iter-1,
4933,8,2017-04-01,iter-1,
4934,8,2017-05-01,iter-1,
4935,6,1990-01-01,iter-1,
4936,6,1990-02-01,iter-1,
4937,6,1990-03-01,iter-1,
4938,6,1990-04-01,iter-1,
4939,6,1990-05-01,iter-1,
4940,6,1990-06-01,iter-1,
4941,6,1990-07-01,iter-1,
4942,6,1990-08-01,iter-1,
4943,6,1990-09-01,iter-1,
4944,6,1990-10-01,iter-1,
4945,6,1990-11-01,iter-1,
4946,6,1990-12-01,iter-1,
4947,6,1991-01-01,iter-1,
4948,6,1991-02-01,iter-1,
4949,6,1991-03-01,iter-1,
4950,6,1991-04-01,iter-1,
4951,6,1991-05-01,iter-1,
4952,6,1991-06-01,iter-1,
4953,6,1991-07-01,iter-1,
4954,6,1991-08-01,iter-1,
4955,6,1991-09-01,iter-1,
4956,6,1991-10-01,iter-1,
4957,6,1991-11-01,iter-1,
4958,6,1991-12-01,iter-1,
4959,6,1992-01-01,iter-1,
4960,6,1992-02-01,iter-1,
4961,6,1992-03-01,iter-1,
4962,6,1992-04-01,iter-1,
4963,6,1992-05-01,iter-1,
4964,6,1992-06-01,iter-1,
4965,6,1992-07-01,iter-1,
4966,6,1992-08-01,iter-1,
4967,6,1992-09-01,iter-1,
4968,6,1992-10-01,iter-1,
4969,6,1992-11-01,iter-1,
4970,6,1992-12-01,iter-1,
4971,6,1993-01-01,iter-1,
4972,6,1993-02-01,iter-1,
4973,6,1993-03-01,iter-1,
4974,6,1993-04-01,iter-1,
4975,6,1993-05-01,iter-1,
4976,6,1993-06-01,iter-1,
4977,6,1993-07-01,iter-1,
4978,6,1993-08-01,iter-1,
4979,6,1993-09-01,iter-1,
4980,6,1993-10-01,iter-1,
4981,6,1993-11-01,iter-1,
4982,6,1993-12-01,iter-1,
4983,6,1994-01-01,iter-1,
4984,6,1994-02-01,iter-1,
4985,6,1994-03-01,iter-1,
4986,6,1994-04-01,iter-1,
4987,6,1994-05-01,iter-1,
4988,6,1994-06-01,iter-1,
4989,6,1994-07-01,iter-1,
4990,6,1994-08-01,iter-1,
4991,6,1994-09-01,iter-1,
4992,6,1994-10-01,iter-1,
4993,6,1994-11-01,iter-1,
4994,6,1994-12-01,iter-1,
4995,6,1995-01-01,iter-1,
4996,6,1995-02-01,iter-1,
4997,6,1995-03-01,iter-1,
4998,6,1995-04-01,iter-1,
4999,6,1995-05-01,iter-1,
5000,6,1995-06-01,iter-1,
5001,6,1995-07-01,iter-1,
5002,6,1995-08-01,iter-1,
5003,6,1995-09-01,iter-1,
5004,6,1995-10-01,iter-1,
5005,6,1995-11-01,iter-1,
5006,6,1995-12-01,iter-1,
5007,6,1996-01-01,iter-1,
5008,6,1996-02-01,iter-1,
5009,6,1996-03-01,iter-1,
5010,6,1996-04-01,iter-1,
5011,6,1996-05-01,iter-1,
5012,6,1996-06-01,iter-1,
5013,6,1996-07-01,iter-1,
5014,6,1996-08-01,iter-1,
5015,6,1996-09-01,iter-1,
5016,6,1996-10-01,iter-1,
5017,6,1996-11-01,iter-1,
5018,6,1996-12-01,iter-1,
5019,6,1997-01-01,iter-1,
5020,6,1997-02-01,iter-1,
5021,6,1997-03-01,iter-1,
5022,6,1997-04-01,iter-1,
5023,6,1997-05-01,iter-1,
5024,6,1997-06-01,iter-1,
5025,6,1997-07-01,iter-1,
5026,6,1997-08-01,iter-1,
5027,6,1997-09-01,iter-1,
5028,6,1997-10-01,iter-1,
5029,6,1997-11-01,iter-1,
5030,6,1997-12-01,iter-1,
5031,6,1998-01-01,iter-1,
5032,6,1998-02-01,iter-1,
5033,6,1998-03-01,iter-1,
5034,6,1998-04-01,iter-1,
5035,6,1998-05-01,iter-1,
5036,6,1998-06-01,iter-1,
5037,6,1998-07-01,iter-1,
5038,6,1998-08-01,iter-1,
5039,6,1998-09-01,iter-1,
5040,6,1998-10-01,iter-1,
5041,6,1998-11-01,iter-1,
5042,6,1998-12-01,iter-1,
5043,6,1999-01-01,iter-1,
5044,6,1999-02-01,iter-1,
5045,6,1999-03-01,iter-1,
5046,6,1999-04-01,iter-1,
5047,6,1999-05-01,iter-1,
5048,6,1999-06-01,iter-1,
5049,6,1999-07-01,iter-1,
5050,6,1999-08-01,iter-1,
5051,6,1999-09-01,iter-1,
5052,6,1999-10-01,iter-1,
5053,6,1999-11-01,iter-1,
5054,6,1999-12-01,iter-1,
5055,6,2000-01-01,iter-1,
5056,6,2000-02-01,iter-1,
5057,6,2000-03-01,iter-1,
5058,6,2000-04-01,iter-1,
5059,6,2000-05-01,iter-1,
5060,6,2000-06-01,iter-1,
5061,6,2000-07-01,iter-1,
5062,6,2000-08-01,iter-1,
5063,6,2000-09-01,iter-1,
5064,6,2000-10-01,iter-1,
5065,6,2000-11-01,iter-1,
5066,6,2000-12-01,iter-1,
5067,6,2001-01-01,iter-1,
5068,6,2001-02-01,iter-1,
5069,6,2001-03-01,iter-1,
5070,6,2001-04-01,iter-1,
5071,6,2001-05-01,iter-1,
5072,6,2001-06-01,iter-1,
5073,6,2001-07-01,iter-1,
5074,6,2001-08-01,iter-1,
5075,6,2001-09-01,iter-1,
5076,6,2001-10-01,iter-1,
5077,6,2001-11-01,iter-1,
5078,6,2001-12-01,iter-1,
5079,6,2002-01-01,iter-1,
5080,6,2002-02-01,iter-1,
5081,6,2002-03-01,iter-1,
5082,6,2002-04-01,iter-1,
5083,6,2002-05-01,iter-1,
5084,6,2002-06-01,iter-1,
5085,6,2002-07-01,iter-1,
5086,6,2002-08-01,iter-1,
5087,6,2002-09-01,iter-1,
5088,6,2002-10-01,iter-1,
5089,6,2002-11-01,iter-1,
5090,6,2002-12-01,iter-1,
5091,6,2003-01-01,iter-1,
5092,6,2003-02-01,iter-1,
5093,6,2003-03-01,iter-1,
5094,6,2003-04-01,iter-1,
5095,6,2003-05-01,iter-1,
5096,6,2003-06-01,iter-1,
5097,6,2003-07-01,iter-1,
5098,6,2003-08-01,iter-1,
5099,6,2003-09-01,iter-1,
5100,6,2003-10-01,iter-1,
5101,6,2003-11-01,iter-1,
5102,6,2003-12-01,iter-1,
5103,6,2004-01-01,iter-1,
5104,6,2004-02-01,iter-1,
5105,6,2004-03-01,iter-1,
5106,6,2004-04-01,iter-1,
5107,6,2004-05-01,iter-1,
5108,6,2004-06-01,iter-1,
5109,6,2004-07-01,iter-1,
5110,6,2004-08-01,iter-1,
5111,6,2004-09-01,iter-1,
5112,6,2004-10-01,iter-1,
5113,6,2004-11-01,iter-1,
5114,6,2004-12-01,iter-1,
5115,6,2005-01-01,iter-1,
5116,6,2005-02-01,iter-1,
5117,6,2005-03-01,iter-1,
5118,6,2005-04-01,iter-1,
5119,6,2005-05-01,iter-1,
5120,6,2005-06-01,iter-1,
5121,6,2005-07-01,iter-1,
5122,6,2005-08-01,iter-1,
5123,6,2005-09-01,iter-1,
5124,6,2005-10-01,iter-1,
5125,6,2005-11-01,iter-1,
5126,6,2005-12-01,iter-1,
5127,6,2006-01-01,iter-1,
5128,6,2006-02-01,iter-1,
5129,6,2006-03-01,iter-1,
5130,6,2006-04-01,iter-1,
5131,6,2006-05-01,iter-1,
5132,6,2006-06-01,iter-1,
5133,6,2006-07-01,iter-1,
5134,6,2006-08-01,iter-1,
5135,6,2006-09-01,iter-1,
5136,6,2006-10-01,iter-1,
5137,6,2006-11-01,iter-1,
5138,6,2006-12-01,iter-1,
5139,6,2007-01-01,iter-1,
5140,6,2007-02-01,iter-1,
5141,6,2007-03-01,iter-1,
5142,6,2007-04-01,iter-1,
5143,6,2007-05-01,iter-1,
5144,6,2007-06-01,iter-1,
5145,6,2007-07-01,iter-1,
5146,6,2007-08-01,iter-1,
5147,6,2007-09-01,iter-1,
5148,6,2007-10-01,iter-1,
5149,6,2007-11-01,iter-1,
5150,6,2007-12-01,iter-1,
5151,6,2008-01-01,iter-1,
5152,6,2008-02-01,iter-1,
5153,6,2008-03-01,iter-1,
5154,6,2008-04-01,iter-1,
5155,6,2008-05-01,iter-1,
5156,6,2008-06-01,iter-1,
5157,6,2008-07-01,iter-1,
5158,6,2008-08-01,iter-1,
5159,6,2008-09-01,iter-1,
5160,6,2008-10-01,iter-1,
5161,6,2008-11-01,iter-1,
5162,6,2008-12-01,iter-1,
5163,6,2009-01-01,iter-1,
5164,6,2009-02-01,iter-1,
5165,6,2009-03-01,iter-1,
5166,6,2009-04-01,iter-1,
5167,6,2009-05-01,iter-1,
5168,6,2009-06-01,iter-1,
5169,6,2009-07-01,iter-1,
5170,6,2009-08-01,iter-1,
5171,6,2009-09-01,iter-1,
5172,6,2009-10-01,iter-1,
5173,6,2009-11-01,iter-1,
5174,6,2009-12-01,iter-1,
5175,6,2010-01-01,iter-1,
5176,6,2010-02-01,iter-1,
5177,6,2010-03-01,iter-1,
5178,6,2010-04-01,iter-1,
5179,6,2010-05-01,iter-1,
5180,6,2010-06-01,iter-1,
5181,6,2010-07-01,iter-1,
5182,6,2010-08-01,iter-1,
5183,6,2010-09-01,iter-1,
5184,6,2010-10-01,iter-1,
5185,6,2010-11-01,iter-1,
5186,6,2010-12-01,iter-1,
5187,6,2011-01-01,iter-1,
5188,6,2011-02-01,iter-1,
5189,6,2011-03-01,iter-1,
5190,6,2011-04-01,iter-1,
5191,6,2011-05-01,iter-1,
5192,6,2011-06-01,iter-1,
5193,6,2011-07-01,iter-1,
5194,6,2011-08-01,iter-1,
5195,6,2011-09-01,iter-1,
5196,6,2011-10-01,iter-1,
5197,6,2011-11-01,iter-1,
5198,6,2011-12-01,iter-1,
5199,6,2012-01-01,iter-1,
5200,6,2012-02-01,iter-1,
5201,6,2012-03-01,iter-1,
5202,6,2012-04-01,iter-1,
5203,6,2012-05-01,iter-1,
5204,6,2012-06-01,iter-1,
5205,6,2012-07-01,iter-1,
5206,6,2012-08-01,iter-1,
5207,6,2012-09-01,iter-1,
5208,6,2012-10-01,iter-1,
5209,6,2012-11-01,iter-1,
5210,6,2012-12-01,iter-1,
5211,6,2013-01-01,iter-1,
5212,6,2013-02-01,iter-1,
5213,6,2013-03-01,iter-1,
5214,6,2013-04-01,iter-1,
5215,6,2013-05-01,iter-1,
5216,6,2013-06-01,iter-1,
5217,6,2013-07-01,iter-1,
5218,6,2013-08-01,iter-1,
5219,6,2013-09-01,iter-1,
5220,6,2013-10-01,iter-1,
5221,6,2013-11-01,iter-1,
5222,6,2013-12-01,iter-1,
5223,6,2014-01-01,iter-1,
5224,6,2014-02-01,iter-1,
5225,6,2014-03-01,iter-1,
5226,6,2014-04-01,iter-1,
5227,6,2014-05-01,iter-1,
5228,6,2014-06-01,iter-1,
5229,6,2014-07-01,iter-1,
5230,6,2014-08-01,iter-1,
5231,6,2014-09-01,iter-1,
5232,6,2014-10-01,iter-1,
5233,6,2014-11-01,iter-1,
5234,6,2014-12-01,iter-1,
5235,6,2015-01-01,iter-1,
5236,6,2015-02-01,iter-1,
5237,6,2015-03-01,iter-1,
5238,6,2015-04-01,iter-1,
5239,6,2015-05-01,iter-1,
5240,6,2015-06-01,iter-1,
5241,6,2015-07-01,iter-1,
5242,6,2015-08-01,iter-1,
5243,6,2015-09-01,iter-1,
5244,6,2015-10-01,iter-1,
5245,6,2015-11-01,iter-1,
5246,6,2015-12-01,iter-1,
5247,6,2016-01-01,iter-1,
5248,6,2016-02-01,iter-1,
5249,6,2016-03-01,iter-1,
5250,6,2016-04-01,iter-1,
5251,6,2016-05-01,iter-1,
5252,6,2016-06-01,iter-1,
5253,6,2016-07-01,iter-1,
5254,6,2016-08-01,iter-1,
5255,6,2016-09-01,iter-1,
5256,6,2016-10-01,iter-1,
5257,6,2016-11-01,iter-1,
5258,6,2016-12-01,iter-1,
5259,6,2017-01-01,iter-1,
5260,6,2017-02-01,iter-1,
5261,6,2017-03-01,iter-1,
5262,6,2017-04-01,iter-1,
5263,6,2017-05-01,iter-1,
5264,7,1990-01-01,iter-1,0.0
5265,7,1990-02-01,iter-1,0.0
5266,7,1990-03-01,iter-1,4371146.0
5267,7,1990-04-01,iter-1,3641317.5
5268,7,1990-05-01,iter-1,2695597.75
5269,7,1990-06-01,iter-1,2987364.75
5270,7,1990-07-01,iter-1,4410317.5
5271,7,1990-08-01,iter-1,4112311.75
5272,7,1990-09-01,iter-1,3017714.0
5273,7,1990-10-01,iter-1,2002315.625
5274,7,1990-11-01,iter-1,2666303.0
5275,7,1990-12-01,iter-1,3117350.25
5276,7,1991-01-01,iter-1,3119098.5
5277,7,1991-02-01,iter-1,325350272.0
5278,7,1991-03-01,iter-1,324051520.0
5279,7,1991-04-01,iter-1,322810016.0
5280,7,1991-05-01,iter-1,321899520.0
5281,7,1991-06-01,iter-1,320367968.0
5282,7,1991-07-01,iter-1,319889024.0
5283,7,1991-08-01,iter-1,320695136.0
5284,7,1991-09-01,iter-1,320814304.0
5285,7,1991-10-01,iter-1,319832352.0
5286,7,1991-11-01,iter-1,560776064.0
5287,7,1991-12-01,iter-1,559131968.0
5288,7,1992-01-01,iter-1,558706880.0
5289,7,1992-02-01,iter-1,558443328.0
5290,7,1992-03-01,iter-1,559224064.0
5291,7,1992-04-01,iter-1,557877504.0
5292,7,1992-05-01,iter-1,557226944.0
5293,7,1992-06-01,iter-1,557584192.0
5294,7,1992-07-01,iter-1,557922304.0
5295,7,1992-08-01,iter-1,556908800.0
5296,7,1992-09-01,iter-1,556114240.0
5297,7,1992-10-01,iter-1,555803328.0
5298,7,1992-11-01,iter-1,555770240.0
5299,7,1992-12-01,iter-1,556143232.0
5300,7,1993-01-01,iter-1,556195264.0
5301,7,1993-02-01,iter-1,555997568.0
5302,7,1993-03-01,iter-1,555637056.0
5303,7,1993-04-01,iter-1,556132992.0
5304,7,1993-05-01,iter-1,555486336.0
5305,7,1993-06-01,iter-1,555298880.0
5306,7,1993-07-01,iter-1,555956800.0
5307,7,1993-08-01,iter-1,553591296.0
5308,7,1993-09-01,iter-1,553788608.0
5309,7,1993-10-01,iter-1,552911680.0
5310,7,1993-11-01,iter-1,552479680.0
5311,7,1993-12-01,iter-1,552402688.0
5312,7,1994-01-01,iter-1,555835584.0
5313,7,1994-02-01,iter-1,553604224.0
5314,7,1994-03-01,iter-1,552039424.0
5315,7,1994-04-01,iter-1,553736000.0
5316,7,1994-05-01,iter-1,552227648.0
5317,7,1994-06-01,iter-1,551495040.0
5318,7,1994-07-01,iter-1,550959040.0
5319,7,1994-08-01,iter-1,550895680.0
5320,7,1994-09-01,iter-1,550459072.0
5321,7,1994-10-01,iter-1,550070656.0
5322,7,1994-11-01,iter-1,550792704.0
5323,7,1994-12-01,iter-1,549978880.0
5324,7,1995-01-01,iter-1,553574336.0
5325,7,1995-02-01,iter-1,552732736.0
5326,7,1995-03-01,iter-1,550721600.0
5327,7,1995-04-01,iter-1,551819840.0
5328,7,1995-05-01,iter-1,550051456.0
5329,7,1995-06-01,iter-1,549768896.0
5330,7,1995-07-01,iter-1,550528128.0
5331,7,1995-08-01,iter-1,551964352.0
5332,7,1995-09-01,iter-1,553060800.0
5333,7,1995-10-01,iter-1,580326720.0
5334,7,1995-11-01,iter-1,579155584.0
5335,7,1995-12-01,iter-1,576905536.0
5336,7,1996-01-01,iter-1,581490816.0
5337,7,1996-02-01,iter-1,580259392.0
5338,7,1996-03-01,iter-1,2106577280.0
5339,7,1996-04-01,iter-1,2102882816.0
5340,7,1996-05-01,iter-1,2106143360.0
5341,7,1996-06-01,iter-1,2103334784.0
5342,7,1996-07-01,iter-1,2100808192.0
5343,7,1996-08-01,iter-1,2090518272.0
5344,7,1996-09-01,iter-1,2089563904.0
5345,7,1996-10-01,iter-1,2072131840.0
5346,7,1996-11-01,iter-1,2065969920.0
5347,7,1996-12-01,iter-1,2060193152.0
5348,7,1997-01-01,iter-1,2056837376.0
5349,7,1997-02-01,iter-1,2050153344.0
5350,7,1997-03-01,iter-1,2042756864.0
5351,7,1997-04-01,iter-1,2042256000.0
5352,7,1997-05-01,iter-1,2055844864.0
5353,7,1997-06-01,iter-1,2064204032.0
5354,7,1997-07-01,iter-1,2061665792.0
5355,7,1997-08-01,iter-1,2047136768.0
5356,7,1997-09-01,iter-1,2047005696.0
5357,7,1997-10-01,iter-1,2042047360.0
5358,7,1997-11-01,iter-1,2021413248.0
5359,7,1997-12-01,iter-1,2008641792.0
5360,7,1998-01-01,iter-1,1992181120.0
5361,7,1998-02-01,iter-1,1995786880.0
5362,7,1998-03-01,iter-1,1984965376.0
5363,7,1998-04-01,iter-1,1991524480.0
5364,7,1998-05-01,iter-1,1969702272.0
5365,7,1998-06-01,iter-1,1985192064.0
5366,7,1998-07-01,iter-1,1989272192.0
5367,7,1998-08-01,iter-1,1989771776.0
5368,7,1998-09-01,iter-1,1963767040.0
5369,7,1998-10-01,iter-1,1969055232.0
5370,7,1998-11-01,iter-1,1935278464.0
5371,7,1998-12-01,iter-1,1935001088.0
5372,7,1999-01-01,iter-1,1920406656.0
5373,7,1999-02-01,iter-1,1917558912.0
5374,7,1999-03-01,iter-1,1887856256.0
5375,7,1999-04-01,iter-1,1895719296.0
5376,7,1999-05-01,iter-1,1908453888.0
5377,7,1999-06-01,iter-1,1903490048.0
5378,7,1999-07-01,iter-1,1910833792.0
5379,7,1999-08-01,iter-1,1916747904.0
5380,7,1999-09-01,iter-1,1907222016.0
5381,7,1999-10-01,iter-1,1901727744.0
5382,7,1999-11-01,iter-1,1893072896.0
5383,7,1999-12-01,iter-1,1868933760.0
5384,7,2000-01-01,iter-1,1864320768.0
5385,7,2000-02-01,iter-1,1856732416.0
5386,7,2000-03-01,iter-1,1849526656.0
5387,7,2000-04-01,iter-1,1842173312.0
5388,7,2000-05-01,iter-1,1856898048.0
5389,7,2000-06-01,iter-1,1867549568.0
5390,7,2000-07-01,iter-1,1875171968.0
5391,7,2000-08-01,iter-1,1885896704.0
5392,7,2000-09-01,iter-1,1880496640.0
5393,7,2000-10-01,iter-1,1868668032.0
5394,7,2000-11-01,iter-1,1865627648.0
5395,7,2000-12-01,iter-1,1849886848.0
5396,7,2001-01-01,iter-1,1847911424.0
5397,7,2001-02-01,iter-1,1851057408.0
5398,7,2001-03-01,iter-1,1871999360.0
5399,7,2001-04-01,iter-1,1872159616.0
5400,7,2001-05-01,iter-1,2291077120.0
5401,7,2001-06-01,iter-1,2298567680.0
5402,7,2001-07-01,iter-1,2290318336.0
5403,7,2001-08-01,iter-1,2372763136.0
5404,7,2001-09-01,iter-1,2345367552.0
5405,7,2001-10-01,iter-1,2310484992.0
5406,7,2001-11-01,iter-1,2359505920.0
5407,7,2001-12-01,iter-1,2332877056.0
5408,7,2002-01-01,iter-1,2315199232.0
5409,7,2002-02-01,iter-1,2300469760.0
5410,7,2002-03-01,iter-1,2315502080.0
5411,7,2002-04-01,iter-1,2314817536.0
5412,7,2002-05-01,iter-1,2292758272.0
5413,7,2002-06-01,iter-1,2299972864.0
5414,7,2002-07-01,iter-1,2254927616.0
5415,7,2002-08-01,iter-1,1787480192.0
5416,7,2002-09-01,iter-1,1800941440.0
5417,7,2002-10-01,iter-1,1796709760.0
5418,7,2002-11-01,iter-1,1799307520.0
5419,7,2002-12-01,iter-1,1793029632.0
5420,7,2003-01-01,iter-1,1785828864.0
5421,7,2003-02-01,iter-1,1781392256.0
5422,7,2003-03-01,iter-1,1775902464.0
5423,7,2003-04-01,iter-1,1768714880.0
5424,7,2003-05-01,iter-1,1799780864.0
5425,7,2003-06-01,iter-1,1821923584.0
5426,7,2003-07-01,iter-1,1764310528.0
5427,7,2003-08-01,iter-1,1797303296.0
5428,7,2003-09-01,iter-1,1835864704.0
5429,7,2003-10-01,iter-1,1812064000.0
5430,7,2003-11-01,iter-1,1807384192.0
5431,7,2003-12-01,iter-1,1793030016.0
5432,7,2004-01-01,iter-1,1787041408.0
5433,7,2004-02-01,iter-1,1773587456.0
5434,7,2004-03-01,iter-1,1773051648.0
5435,7,2004-04-01,iter-1,1810683904.0
5436,7,2004-05-01,iter-1,1827100544.0
5437,7,2004-06-01,iter-1,1839470208.0
5438,7,2004-07-01,iter-1,1870645248.0
5439,7,2004-08-01,iter-1,1878674560.0
5440,7,2004-09-01,iter-1,1844593536.0
5441,7,2004-10-01,iter-1,1855460736.0
5442,7,2004-11-01,iter-1,1846642304.0
5443,7,2004-12-01,iter-1,1830629888.0
5444,7,2005-01-01,iter-1,1825948928.0
5445,7,2005-02-01,iter-1,1821710080.0
5446,7,2005-03-01,iter-1,1811808256.0
5447,7,2005-04-01,iter-1,1842311552.0
5448,7,2005-05-01,iter-1,1855353984.0
5449,7,2005-06-01,iter-1,1869655552.0
5450,7,2005-07-01,iter-1,1864467840.0
5451,7,2005-08-01,iter-1,1898355584.0
5452,7,2005-09-01,iter-1,2044550016.0
5453,7,2005-10-01,iter-1,2026682368.0
5454,7,2005-11-01,iter-1,2024047360.0
5455,7,2005-12-01,iter-1,2011210624.0
5456,7,2006-01-01,iter-1,2008931584.0
5457,7,2006-02-01,iter-1,2004648448.0
5458,7,2006-03-01,iter-1,2004168704.0
5459,7,2006-04-01,iter-1,2003089664.0
5460,7,2006-05-01,iter-1,2013817856.0
5461,7,2006-06-01,iter-1,2024823936.0
5462,7,2006-07-01,iter-1,2004670848.0
5463,7,2006-08-01,iter-1,2070237440.0
5464,7,2006-09-01,iter-1,2074434816.0
5465,7,2006-10-01,iter-1,2078758016.0
5466,7,2006-11-01,iter-1,2090784512.0
5467,7,2006-12-01,iter-1,2064147456.0
5468,7,2007-01-01,iter-1,2061068416.0
5469,7,2007-02-01,iter-1,2054730112.0
5470,7,2007-03-01,iter-1,2052435712.0
5471,7,2007-04-01,iter-1,2046018304.0
5472,7,2007-05-01,iter-1,2028490880.0
5473,7,2007-06-01,iter-1,2054974720.0
5474,7,2007-07-01,iter-1,2062338560.0
5475,7,2007-08-01,iter-1,2065393792.0
5476,7,2007-09-01,iter-1,2063490048.0
5477,7,2007-10-01,iter-1,2038489984.0
5478,7,2007-11-01,iter-1,1923460736.0
5479,7,2007-12-01,iter-1,1934786048.0
5480,7,2008-01-01,iter-1,1945223936.0
5481,7,2008-02-01,iter-1,1928533760.0
5482,7,2008-03-01,iter-1,1912152960.0
5483,7,2008-04-01,iter-1,1917769472.0
5484,7,2008-05-01,iter-1,1943758592.0
5485,7,2008-06-01,iter-1,1984786816.0
5486,7,2008-07-01,iter-1,1973376896.0
5487,7,2008-08-01,iter-1,1985712768.0
5488,7,2008-09-01,iter-1,1974059776.0
5489,7,2008-10-01,iter-1,1952123776.0
5490,7,2008-11-01,iter-1,1917329664.0
5491,7,2008-12-01,iter-1,1914823936.0
5492,7,2009-01-01,iter-1,1513603200.0
5493,7,2009-02-01,iter-1,1507048960.0
5494,7,2009-03-01,iter-1,1500781952.0
5495,7,2009-04-01,iter-1,1534361600.0
5496,7,2009-05-01,iter-1,1499433216.0
5497,7,2009-06-01,iter-1,1514162176.0
5498,7,2009-07-01,iter-1,1518091392.0
5499,7,2009-08-01,iter-1,1534271360.0
5500,7,2009-09-01,iter-1,1545817088.0
5501,7,2009-10-01,iter-1,1544947200.0
5502,7,2009-11-01,iter-1,1549526528.0
5503,7,2009-12-01,iter-1,1533700992.0
5504,7,2010-01-01,iter-1,1522813696.0
5505,7,2010-02-01,iter-1,1493237376.0
5506,7,2010-03-01,iter-1,1466233344.0
5507,7,2010-04-01,iter-1,1469376256.0
5508,7,2010-05-01,iter-1,1522215808.0
5509,7,2010-06-01,iter-1,1849239680.0
5510,7,2010-07-01,iter-1,1852987776.0
5511,7,2010-08-01,iter-1,1861840128.0
5512,7,2010-09-01,iter-1,1873615104.0
5513,7,2010-10-01,iter-1,1873257472.0
5514,7,2010-11-01,iter-1,1864741248.0
5515,7,2010-12-01,iter-1,1835760896.0
5516,7,2011-01-01,iter-1,1802487424.0
5517,7,2011-02-01,iter-1,2788513792.0
5518,7,2011-03-01,iter-1,2776136448.0
5519,7,2011-04-01,iter-1,2727549952.0
5520,7,2011-05-01,iter-1,2774722304.0
5521,7,2011-06-01,iter-1,2795244800.0
5522,7,2011-07-01,iter-1,2775305472.0
5523,7,2011-08-01,iter-1,2807702272.0
5524,7,2011-09-01,iter-1,2813696000.0
5525,7,2011-10-01,iter-1,2806552832.0
5526,7,2011-11-01,iter-1,2762816512.0
5527,7,2011-12-01,iter-1,2723422976.0
5528,7,2012-01-01,iter-1,2698980864.0
5529,7,2012-02-01,iter-1,2659798784.0
5530,7,2012-03-01,iter-1,2655415552.0
5531,7,2012-04-01,iter-1,2649378048.0
5532,7,2012-05-01,iter-1,2680864768.0
5533,7,2012-06-01,iter-1,2681286656.0
5534,7,2012-07-01,iter-1,2680841728.0
5535,7,2012-08-01,iter-1,2663789312.0
5536,7,2012-09-01,iter-1,2671163648.0
5537,7,2012-10-01,iter-1,2671549696.0
5538,7,2012-11-01,iter-1,2634744576.0
5539,7,2012-12-01,iter-1,2600699648.0
5540,7,2013-01-01,iter-1,2602160128.0
5541,7,2013-02-01,iter-1,2600566016.0
5542,7,2013-03-01,iter-1,2707902976.0
5543,7,2013-04-01,iter-1,2698212096.0
5544,7,2013-05-01,iter-1,2403903744.0
5545,7,2013-06-01,iter-1,2406030080.0
5546,7,2013-07-01,iter-1,2314483456.0
5547,7,2013-08-01,iter-1,2312050944.0
5548,7,2013-09-01,iter-1,2318330880.0
5549,7,2013-10-01,iter-1,2541636096.0
5550,7,2013-11-01,iter-1,2288902656.0
5551,7,2013-12-01,iter-1,2278571264.0
5552,7,2014-01-01,iter-1,2258374144.0
5553,7,2014-02-01,iter-1,2255662848.0
5554,7,2014-03-01,iter-1,2239760640.0
5555,7,2014-04-01,iter-1,2213964288.0
5556,7,2014-05-01,iter-1,2241490688.0
5557,7,2014-06-01,iter-1,2220962560.0
5558,7,2014-07-01,iter-1,2231924224.0
5559,7,2014-08-01,iter-1,2227610112.0
5560,7,2014-09-01,iter-1,2227157248.0
5561,7,2014-10-01,iter-1,2211185408.0
5562,7,2014-11-01,iter-1,2156809216.0
5563,7,2014-12-01,iter-1,2147942656.0
5564,7,2015-01-01,iter-1,2128510592.0
5565,7,2015-02-01,iter-1,2124666752.0
5566,7,2015-03-01,iter-1,2108985472.0
5567,7,2015-04-01,iter-1,2095594240.0
5568,7,2015-05-01,iter-1,2140800384.0
5569,7,2015-06-01,iter-1,2121842304.0
5570,7,2015-07-01,iter-1,2085695104.0
5571,7,2015-08-01,iter-1,2081011456.0
5572,7,2015-09-01,iter-1,2063909632.0
5573,7,2015-10-01,iter-1,2057782144.0
5574,7,2015-11-01,iter-1,2024282752.0
5575,7,2015-12-01,iter-1,2000592256.0
5576,7,2016-01-01,iter-1,1986649856.0
5577,7,2016-02-01,iter-1,1972936064.0
5578,7,2016-03-01,iter-1,1967684992.0
5579,7,2016-04-01,iter-1,1954676480.0
5580,7,2016-05-01,iter-1,1943291136.0
5581,7,2016-06-01,iter-1,1951575808.0
5582,7,2016-07-01,iter-1,1958931840.0
5583,7,2016-08-01,iter-1,1967778816.0
5584,7,2016-09-01,iter-1,1962141696.0
5585,7,2016-10-01,iter-1,1953884032.0
5586,7,2016-11-01,iter-1,1904632704.0
5587,7,2016-12-01,iter-1,1880529280.0
5588,7,2017-01-01,iter-1,1866917248.0
5589,7,2017-02-01,iter-1,1849742464.0
5590,7,2017-03-01,iter-1,1826310016.0
5591,7,2017-04-01,iter-1,1763148288.0
5592,7,2017-05-01,iter-1,1687575168.0
5593,13,1990-01-01,iter-1,0.0
5594,13,1990-02-01,iter-1,0.0
5595,13,1990-03-01,iter-1,4242859.0
5596,13,1990-04-01,iter-1,3563721.75
5597,13,1990-05-01,iter-1,2878291.5
